provider_order,provider_id,name,price,available,product_type,classified_category,exists_in_generated_catalog
490,609,LivU 7000 coins,31.0545,true,package,applications,true
491,610,LivU 15000 coins,62.626575,true,package,applications,true
492,611,LivU 35000 coins,144.921,true,package,applications,true
493,612,tumile 7000 coins,38.548986,true,package,applications,true
494,613,tumile 15000 coins,81.3110325,true,package,applications,true
495,614,tumile 35000 coins,184.794978,true,package,applications,true
496,615,mixu 35000 coins,0,false,package,applications,true
497,617,Cloz,0.00078744,true,quantity,digital-services,true
498,618,Mazag,0.00011243,true,quantity,digital-services,true
499,619,PK Star,0.0001236,true,quantity,digital-services,true
500,620,Vilaa,0.00002826,true,quantity,digital-services,true
501,621,BIGO HK,0.01807018,true,quantity,digital-services,true
502,622,Daily Sim - truecaller,1.236,true,quantity,digital-services,false
503,624,Dido,0.0005175,true,quantity,applications,true
504,625,Zaar,0.00004132,true,quantity,digital-services,true
505,626,WeChill,0.00008396,true,quantity,digital-services,true
506,627,call of duty 30,0,false,package,games,true
507,628,call of duty 80,0,false,package,games,true
508,629,call of duty 420,0,false,package,games,true
509,630,call of duty 880,0,false,package,games,true
510,631,call of duty 2400,0,false,package,games,true
511,632,call of duty 5000,0,false,package,games,true
512,633,STEAM USA 10,11.232,false,stock,games,true
513,634,STEAM USA 20,22.3668,false,stock,games,true
514,636,ITUNES TL 25,0.605055,true,stock,gift-cards,true
515,637,ITUNES TL 50,1.1995555,true,stock,gift-cards,true
516,638,ITUNES TL 100,2.4186525,true,stock,gift-cards,true
517,639,ITUNES TL 250,6.046788,true,stock,gift-cards,true
518,640,ITUNES TL 500,12.09483,true,stock,gift-cards,true
519,641,ITUNES TL 1000,24.1870475,true,stock,gift-cards,true
520,642,Our Talk,0.00002668,true,quantity,digital-services,true
521,644,Dawnload manager,14.8512,true,stock,gift-cards,true
522,647,Capcut pro 1month,8.944,false,stock,gift-cards,true
523,648,Capcut pro 3month,19.968,false,stock,gift-cards,true
524,650,ChatGPT plus 1month,0,false,package,digital-services,true
525,651,ChatGPT plus 1year,0,false,package,digital-services,true
526,652,ChatGPT Pro 1month,0,false,package,digital-services,true
527,654,Hart live,0.00009045,true,quantity,digital-services,true
528,655,حزمة الشراء الأولى,0,false,package,digital-services,false
529,656,حزمة مواد الاسلحة النارية القابلة للترقية,0,false,package,digital-services,false
530,657,حزمة الشعار الخرافي,0,false,package,digital-services,false
531,658,بطاقة النخبة LV1-50,0,false,package,digital-services,true
532,659,بطاقة النخبة LV1-100,0,false,package,digital-services,true
533,660,بطاقة النخبة بلس LV1-100,0,false,package,digital-services,true
534,661,برايم شهر واحد,0,false,package,digital-services,false
535,662,ExitLag - 1 Month,8.56,false,stock,gift-cards,false
536,663,ExitLag - 6 Months,29.96,true,stock,gift-cards,false
537,664,ExitLag - 12 Months,102.72,false,stock,gift-cards,false
538,665,GC 60 النجاة في الصقيع,0,false,package,digital-services,true
539,666,Whiteout Survival 99 D,1.20462096,true,package,digital-services,true
540,667,Whiteout Survival 299 D,3.30405678,true,package,digital-services,true
541,668,Whiteout Survival 499 D,5.416478,true,package,digital-services,true
542,669,Whiteout Survival 999 D,11.13627459,true,package,digital-services,true
543,670,Whiteout Survival 1999 D,22.56504837,true,package,digital-services,true
544,671,Whiteout Survival 4999 D,55.65972371,true,package,digital-services,true
545,672,DOLI LIVE,0.0000801,true,quantity,digital-services,true
546,676,GHANNY,0.01138665,true,quantity,digital-services,true
547,677,Tomohi,0.00003228,true,quantity,digital-services,true
548,678,Hopi Star,7.8e-7,true,quantity,digital-services,true
549,679,Yoki,0.00006311,true,quantity,digital-services,true
550,680,Infun,0.00009013,true,quantity,digital-services,true
551,681,Eparty,0.00003202,true,quantity,digital-services,true
552,682,Yoso Farm,0.00011365,true,quantity,digital-services,true
553,683,Nady,0.00004171,true,quantity,digital-services,true
554,684,Dawa,0.00001622,true,quantity,digital-services,true
555,685,Rooh,0.00008892,true,quantity,digital-services,true
556,686,MateMet,0.00017786,true,quantity,digital-services,true
557,687,ChillChat,0.00017761,true,quantity,digital-services,true
558,688,Hapi Arabic,0.00000124,true,quantity,digital-services,true
559,689,Tayyb Chat,0.00000166,true,quantity,digital-services,true
560,690,Yoppo Chat,0.00011005,true,quantity,digital-services,true
561,691,Roka Live,0.00001665,true,quantity,digital-services,true
562,692,Daily Sim - 32red,1.1948,true,quantity,digital-services,false
563,693,WADI CHAT,0.00004449,true,quantity,digital-services,true
564,694,mobile legends 1163,0,false,package,games,true
565,695,mobile legends 2195,0,false,package,games,true
566,696,mobile legends 2539,0,false,package,games,true
567,697,mobile legends 2901,0,false,package,games,true
568,698,mobile legends 3688,0,false,package,games,true
569,699,mobile legends 4165,0,false,package,games,true
570,700,mobile legends 5532,0,false,package,games,true
571,701,mobile legends 6046,0,false,package,games,true
572,702,mobile legends 7182,0,false,package,games,true
573,703,Super Meet,0.00015284,true,quantity,digital-services,true
574,704,كود التحقق سوبر سيل كلانس,0,false,package,digital-services,false
575,705,برايم 6 اشهر,0,false,package,digital-services,true
576,706,برايم 12 اشهر,0,false,package,digital-services,true
577,707,برايم بلس شهر واحد,0,false,package,digital-services,false
578,708,برايم بلس 6 اشهر,0,false,package,digital-services,true
579,709,برايم بلس 12 اشهر,0,false,package,digital-services,true
580,710,حزمة العروض الاسبوعية 1,0,false,package,digital-services,true
581,711,حزمة العروض الاسبوعية 2,0,false,package,digital-services,true
582,712,حزمة قيمة شعار اسطوري اسبوعية,0,false,package,digital-services,false
583,713,Hamster,0.0010662,true,quantity,digital-services,true
584,714,YO2,0.00001884,true,quantity,digital-services,true
585,715,MTN 190,1.77963297,true,package,digital-services,true
586,716,MTN 200,1.83182574,true,package,digital-services,true
587,717,MTN 230,2.15428268,true,package,digital-services,true
588,718,MTN 260,2.38137346,true,package,digital-services,true
589,719,MTN 280,2.62261043,true,package,digital-services,true
590,720,MTN 300,2.74773861,true,package,digital-services,true
591,721,MTN 400,3.66365148,true,package,digital-services,true
592,722,MTN 500,4.57956435,true,package,digital-services,true
593,723,MTN 600,5.61988098,true,package,digital-services,true
594,724,MTN 700,6.41139009,true,package,digital-services,true
595,725,MTN 1000,9.15912871,true,package,digital-services,true
596,726,MTN 2000,18.31825741,true,package,digital-services,true
597,727,MTN 2500,23.41616903,true,package,digital-services,true
598,728,MTN3000,28.09940492,true,package,digital-services,true
599,729,MTN 3500,32.05695047,true,package,digital-services,true
600,730,MTN 4500,42.14911259,true,package,digital-services,true
601,731,MTN 5000,45.79564353,true,package,digital-services,true
602,732,MTN 6000,54.95477223,true,package,digital-services,true
603,733,MTN 7200,65.94572668,true,package,digital-services,true
604,734,syriatel 105.77,0,false,package,digital-services,true
605,735,syriatel 125,1.14809539,true,package,digital-services,true
606,736,syriatel 130.77,0,false,package,digital-services,true
607,737,syriatel 144.23,1.32471839,true,package,digital-services,true
608,738,syriatel 160.58,0,false,package,digital-services,true
609,739,syriatel 163.46,1.50134138,true,package,digital-services,true
610,740,syriatel 173.08,0,false,package,digital-services,true
611,741,syriatel 183.65,1.68678175,true,package,digital-services,true
612,742,syriatel 192.31,0,false,package,digital-services,true
613,743,syriatel 211.54,0,false,package,digital-services,true
614,744,syriatel 240.38,2.20783336,true,package,digital-services,true
615,745,syriatel 288.46,2.64943677,true,package,digital-services,true
616,746,syriatel 317.31,0,false,package,digital-services,true
617,747,syriatel 370.19,3.40010747,true,package,digital-services,true
618,748,syriatel 432.69,3.96317475,true,package,digital-services,true
619,749,syriatel 480.77,0,false,package,digital-services,true
620,750,syriatel 576.92,5.284233,true,package,digital-services,true
621,751,syriatel 625,5.74047696,true,package,digital-services,true
622,752,syriatel 721.15,6.60529125,true,package,digital-services,true
623,753,syriatel 769.23,7.06519535,true,package,digital-services,true
624,754,syriatel 951.92,8.71900277,true,package,digital-services,true
625,755,syriatel 1057.69,0,false,package,digital-services,true
626,756,syriatel 1250,0,false,package,digital-services,true
627,757,syriatel 1923.08,0,false,package,digital-services,true
628,758,syriatel 2115.38,0,false,package,digital-services,true
629,759,syriatel 2403.85,0,false,package,digital-services,true
630,762,فواتير سيريتل,0.00889183,false,quantity,digital-services,false
631,763,فواتير ام تي ان,0.00889183,false,quantity,digital-services,false
632,764,سيرياتيل كاش,0,false,quantity,digital-services,false
633,765,ام تي ان كاش,0,false,quantity,digital-services,false
634,766,KARAK CHAT,0.00001531,true,quantity,digital-services,true
635,767,FOMI PARTY,0.00004623,true,quantity,digital-services,true
636,768,Dika Live,0.0000158,true,quantity,applications,true
637,769,IMO 10 Coins,0,false,package,applications,true
638,770,IMO 50 Coins,1.02103448,true,package,applications,true
639,771,"IMO 10,000 Coins",0,false,package,applications,false
640,772,"IMO 20,000 Coins",0,false,package,applications,false
641,773,Ume Chat,0.00002328,true,quantity,digital-services,true
642,774,google TR 25TL,0.58938,true,stock,gift-cards,true
643,775,google TR 50TL,1.173535,true,stock,gift-cards,true
644,776,google TR 100TL,2.337665,true,stock,gift-cards,true
645,777,google TR 250TL,5.85083,true,stock,gift-cards,true
646,778,google TR 500TL,11.73117,true,stock,gift-cards,true
647,779,google TR 1000TL,23.588785,true,stock,gift-cards,true
648,780,Daily Sim - tiktok,1.03,true,quantity,applications,false
649,781,Baat Live,0.00010403,true,quantity,digital-services,true
650,782,Crush Live,0.00011432,true,quantity,digital-services,true
651,783,Daily Sim - apple,1.03,true,quantity,digital-services,false
652,784,IMO Unit,0.01842207,true,quantity,applications,true
653,785,OLOO LIVE,0.00002462,true,quantity,applications,true
